 1:50 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:56 3:99 4:0 5:0 6:0 7:0.75085 8:0 9:0 10:0 11:1 12:0.16468 13:0.13528 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:8 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:80 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:54 2:-1 3:80 4:0 5:0.0041685 6:0 7:1 8:0.031478 9:1 10:0 11:0 12:0.0002985 13:0.0035943 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:8 2:-1 3:1191 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:829 4:0.72801 5:1 6:0.84783 7:1 8:0 9:0.94577 10:0.26729 11:0.85542 12:1 13:0.96221 14:0.68556 15:0.077066 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2473 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:647 4:0.4686 5:1 6:0.93481 7:1 8:0 9:0.50547 10:1 11:0.99115 12:1 13:0.96283 14:0.38098 15:0.029779 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.90882 5:1 6:0.96562 7:1 8:0 9:0 10:0.70075 11:0.97246 12:1 13:0.99349 14:0.94522 15:0.21842 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:129 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:647 4:0.5373 5:1 6:0.44925 7:1 8:0 9:0.87481 10:0.052666 11:0.38468 12:0.46347 13:0.90393 14:0.56771 15:0.046892 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:53 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.012594 5:0 6:0 7:1 8:0.035407 9:1 10:0 11:0 12:0.00033375 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:99 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:268 4:0.72801 5:1 6:0.84783 7:1 8:0 9:0.94577 10:0.26729 11:0.85542 12:1 13:0.96221 14:0.68556 15:0.077066 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2474 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2474 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:52 2:-1 3:80 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:647 4:0.71944 5:0.81012 6:0.79994 7:1 8:0.94973 9:0 10:0.47512 11:0.92747 12:1 13:0.92026 14:0.21662 15:0.034866 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:39 4:0.90882 5:1 6:0.96562 7:1 8:0 9:0 10:0.70075 11:0.97246 12:1 13:0.99349 14:0.94522 15:0.21842 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:39 4:0.90882 5:1 6:0.96562 7:1 8:0 9:0 10:0.70075 11:0.97246 12:1 13:0.99349 14:0.94522 15:0.21842 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2475 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:3 21:1 22:-1 23:1 24:3 25:0
 1:-1 2:-1 3:1966 4:0.23402 5:1 6:0.14126 7:1 8:0 9:0.60429 10:0 11:0.092701 12:0.13701 13:0.69992 14:0.25043 15:0.01298 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1360 4:0.77641 5:0.76057 6:0.78945 7:1 8:0 9:0.976 10:0.36527 11:0.90671 12:1 13:0.8926 14:0.14213 15:0.049839 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2476 4:0.77641 5:0.76057 6:0.78945 7:1 8:0 9:0.976 10:0.36527 11:0.90671 12:1 13:0.8926 14:0.14213 15:0.049839 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:612 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2477 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2116 4:0.81219 5:1 6:0.80437 7:1 8:0 9:0 10:0.26301 11:0.78863 12:0.89148 13:0.98257 14:0.91224 15:0.14138 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2116 4:0.81219 5:1 6:0.80437 7:1 8:0 9:0 10:0.26301 11:0.78863 12:0.89148 13:0.98257 14:0.91224 15:0.14138 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2478 4:0.77641 5:0.76057 6:0.78945 7:1 8:0 9:0.976 10:0.36527 11:0.90671 12:1 13:0.8926 14:0.14213 15:0.049839 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2031 4:0.60103 5:0.62793 6:0.35439 7:1 8:0 9:0.94217 10:0.080631 11:0.50665 12:0.44935 13:0.75437 14:0.090744 15:0.029979 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2479 4:0.92822 5:0.95351 6:0.94975 7:1 8:0 9:0 10:0.78696 11:0.98305 12:1 13:0.98031 14:0.56735 15:0.14933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.41448 5:0 6:0.41918 7:1 8:0.79763 9:0.83973 10:0.1267 11:0.68942 12:1 13:0.58587 14:0.014485 15:0.010079 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2032 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2424 4:0.72801 5:1 6:0.84783 7:1 8:0 9:0.94577 10:0.26729 11:0.85542 12:1 13:0.96221 14:0.68556 15:0.077066 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:53 2:24 3:81 4:0.027266 5:0.065778 6:0.0037836 7:0.054126 8:0.0638 9:0.038853 10:0 11:0.0053807 12:0.0049945 13:0.035033 14:0.0055009 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2480 4:0.66099 5:1 6:0.37116 7:0.7759 8:0 9:0.767 10:0.038599 11:0.29786 12:0.41468 13:0.94085 14:0.88296 15:0.24344 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:25 2:-1 3:2481 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:1 18:0 19:30 20:1 21:0 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:2482 4:0.66099 5:1 6:0.37116 7:0.7759 8:0 9:0.767 10:0.038599 11:0.29786 12:0.41468 13:0.94085 14:0.88296 15:0.24344 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2483 4:0.77641 5:0.76057 6:0.78945 7:1 8:0 9:0.976 10:0.36527 11:0.90671 12:1 13:0.8926 14:0.14213 15:0.049839 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2483 4:0.77641 5:0.76057 6:0.78945 7:1 8:0 9:0.976 10:0.36527 11:0.90671 12:1 13:0.8926 14:0.14213 15:0.049839 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2484 4:0.60103 5:0.62793 6:0.35439 7:1 8:0 9:0.94217 10:0.080631 11:0.50665 12:0.44935 13:0.75437 14:0.090744 15:0.029979 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2485 4:0.77641 5:0.76057 6:0.78945 7:1 8:0 9:0.976 10:0.36527 11:0.90671 12:1 13:0.8926 14:0.14213 15:0.049839 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2190 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2486 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:0 24:1 25:0
 1:-1 2:-1 3:2487 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:2488 4:0.5373 5:1 6:0.44925 7:1 8:0 9:0.87481 10:0.052666 11:0.38468 12:0.46347 13:0.90393 14:0.56771 15:0.046892 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1248 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1191 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:90 4:0.40779 5:0.39789 6:0.44234 7:1 8:0.80515 9:0.84542 10:0.12359 11:0.68181 12:1 13:0.65826 14:0.033758 15:0.010679 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2489 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1542 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:-1 2:-1 3:673 4:0.18717 5:1 6:0.14717 7:1 8:0.58259 9:0.48448 10:0.01344 11:0.12113 12:0.1611 13:0.6856 14:0.21687 15:0.010023 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2485 4:0.18717 5:1 6:0.14717 7:1 8:0.58259 9:0.48448 10:0.01344 11:0.12113 12:0.1611 13:0.6856 14:0.21687 15:0.010023 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2490 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2091 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2491 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2492 4:0.0088005 5:1 6:0.0025221 7:0.0012564 8:0.038009 9:0.0012739 10:0 11:0 12:0.00097708 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1882 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2493 4:0.27883 5:1 6:0.111 7:0.29317 8:0.5553 9:0.30687 10:0.0097423 11:0.085529 12:0.13607 13:0.78663 14:0.61401 15:0.062102 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2492 4:0.27883 5:1 6:0.111 7:0.29317 8:0.5553 9:0.30687 10:0.0097423 11:0.085529 12:0.13607 13:0.78663 14:0.61401 15:0.062102 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:908 4:0.0036696 5:0.001485 6:0.016414 7:0.22154 8:0.043758 9:0.00074829 10:1 11:1 12:0.022928 13:0.02096 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:-1 2:-1 3:1966 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2494 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:8 2:-1 3:213 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:15 23:0 24:1 25:0
 1:-1 2:-1 3:2332 4:0.5373 5:1 6:0.44925 7:1 8:0 9:0.87481 10:0.052666 11:0.38468 12:0.46347 13:0.90393 14:0.56771 15:0.046892 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2403 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2495 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1090 4:0.18717 5:1 6:0.14717 7:1 8:0.58259 9:0.48448 10:0.01344 11:0.12113 12:0.1611 13:0.6856 14:0.21687 15:0.010023 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.051153 5:0 6:0 7:1 8:0 9:0 10:0 11:0.027483 12:0.021773 13:0.046094 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:15 23:0 24:1 25:0
 1:-1 2:-1 3:153 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:61 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2496 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:82 2:89 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.027377 5:0.0078365 6:0 7:1 8:0.091179 9:1 10:0.00060699 11:0.011691 12:0.0019998 13:0.015835 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:136 3:1961 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:226 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.18717 5:1 6:0.14717 7:1 8:0.58259 9:0.48448 10:0.01344 11:0.12113 12:0.1611 13:0.6856 14:0.21687 15:0.010023 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1344 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:308 4:0.60103 5:0.62793 6:0.35439 7:1 8:0 9:0.94217 10:0.080631 11:0.50665 12:0.44935 13:0.75437 14:0.090744 15:0.029979 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2497 4:0.77641 5:0.76057 6:0.78945 7:1 8:0 9:0.976 10:0.36527 11:0.90671 12:1 13:0.8926 14:0.14213 15:0.049839 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2222 4:0.60103 5:0.62793 6:0.35439 7:1 8:0 9:0.94217 10:0.080631 11:0.50665 12:0.44935 13:0.75437 14:0.090744 15:0.029979 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:25 2:-1 3:220 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:505 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:68 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:119 2:-1 3:2498 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:647 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2499 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:0 18:1 19:28 20:0 21:1 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.017793 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.0033501 13:0.014881 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:-1 2:-1 3:1973 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:2500 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:60 20:1 21:0 22:60 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:60 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:0 21:0 22:60 23:1 24:0 25:0
 1:-1 2:-1 3:2461 4:0.010964 5:0 6:0 7:1 8:0.05735 9:0.04893 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2073 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.008088 5:0.0090596 6:0 7:0.010415 8:0.01274 9:0.0088384 10:0 11:0.00036047 12:0 13:0.0061562 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:-1 4:1 5:0.099344 6:1 7:1 8:0 9:1 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
