 1:53 2:26 3:81 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:17 3:1107 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:1 18:0 19:11 20:0 21:1 22:11 23:1 24:0 25:0
 1:105 2:-1 3:281 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:11 23:0 24:0 25:1
 1:87 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:11 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:11 23:1 24:0 25:0
 1:-1 2:-1 3:1108 4:0 5:0 6:0.0018697 7:0.31742 8:0.045267 9:1 10:0 11:0 12:0.00056 13:0.0081391 14:0 15:0 17:1 18:1 19:-1 20:0 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:28 3:1109 4:0.012616 5:0.3104 6:0 7:0 8:0.0079204 9:0.00032241 10:0 11:0 12:1 13:0.24486 14:1 15:1 17:3 18:0 19:16.333 20:2 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:461 4:0.13384 5:0.18751 6:0 7:0.2537 8:0.21261 9:0.18512 10:0.00060349 11:0.013832 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:9
 1:53 2:24 3:81 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:21 2:-1 3:9 4:0.078576 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00011288 13:0.12987 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:9 4:0.078576 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00011288 13:0.12987 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:211 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:0 24:0 25:1
 1:-1 2:-1 3:34 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.036833 5:0.073275 6:0 7:0 8:0.041362 9:0.010546 10:0 11:0.0017582 12:0.0018464 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:159 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:0 25:1
 1:-1 2:-1 3:68 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:43 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:1110 4:0.048937 5:0.093913 6:0 7:0.043112 8:0 9:0 10:0 11:0 12:0 13:0.047676 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:24 23:0 24:3 25:0
 1:292 2:-1 3:1111 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1112 4:0 5:1 6:0 7:0 8:0.070643 9:0.0011611 10:0 11:0 12:0.0013293 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1113 4:0 5:0 6:0 7:0 8:0 9:0.025559 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1114 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:368 2:-1 3:561 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.036002 5:0.010455 6:0 7:1 8:0 9:1 10:0 11:0.008693 12:0.0016538 13:0.016919 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:509 4:0.05024 5:0 6:0 7:0.049187 8:0 9:0 10:0 11:0 12:0 13:0.035465 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.14894 9:1 10:0 11:0 12:0.0017892 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:25 2:-1 3:616 4:0 5:0.91264 6:1 7:0 8:0.091334 9:0.0021566 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0.02398 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:199 3:1115 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:1 18:0 19:61 20:2 21:1 22:61 23:3 24:0 25:0
 1:21 2:-1 3:1116 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:61 23:1 24:0 25:0
 1:-1 2:-1 3:22 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:2 18:0 19:-1 20:3 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:19 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1117 4:0 5:0.95458 6:0.22481 7:0 8:0 9:0 10:0 11:0.34145 12:0.51119 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:32 2:-1 3:9 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:9 4:1 5:0 6:0 7:0.50241 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 17:0 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:156 2:-1 3:1118 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:29 23:1 24:1 25:0
 1:-1 2:210 3:520 4:0.30128 5:0 6:0.0085314 7:0 8:0.13695 9:0.061271 10:0.0018043 11:0.011114 12:0.014806 13:0.70616 14:0.11903 15:1 17:1 18:1 19:-1 20:0 21:0 22:-1 23:14 24:0 25:17
 1:-1 2:-1 3:1119 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:35 20:1 21:0 22:35 23:1 24:0 25:0
 1:-1 2:-1 3:1120 4:0 5:1 6:0 7:0 8:0.068758 9:0.0081288 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:35 23:1 24:0 25:0
 1:80 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.16932 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:35 23:0 24:0 25:1
 1:53 2:26 3:81 4:0 5:0 6:0 7:0.27761 8:0.17865 9:0.15682 10:0.00048309 11:0.011738 12:0 13:0.050419 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:35 23:1 24:0 25:0
 1:-1 2:233 3:49 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:369 2:1 3:1 4:0 5:0 6:0 7:1 8:0.59217 9:0.1978 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:764 4:0.0026138 5:0 6:1 7:0 8:0.002544 9:0.00029848 10:0 11:0 12:0.00027612 13:0.0029791 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:233 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:3 18:0 19:18 20:1 21:0 22:21 23:1 24:0 25:0
 1:-1 2:79 3:342 4:0.028099 5:0.026656 6:0.007409 7:1 8:0 9:0 10:0 11:0 12:0.0088229 13:0.036313 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:0 24:0 25:1
 1:-1 2:111 3:34 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:1 19:18 20:0 21:2 22:18 23:2 24:0 25:0
 1:-1 2:-1 3:1121 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:198 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:35 20:1 21:0 22:35 23:1 24:0 25:0
 1:-1 2:234 3:1122 4:0 5:0 6:0 7:0 8:0.49376 9:0 10:0.00017429 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:1097 4:0.004537 5:0 6:1 7:0 8:0.0029618 9:0.00040545 10:0 11:0 12:0 13:0.0042837 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:0 24:1 25:0
 1:-1 2:-1 3:1123 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:1124 4:0.21631 5:0.66082 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:28 20:0 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:1125 4:0.012898 5:0 6:1 7:0 8:0.014194 9:0.0016596 10:0 11:0 12:0.0017804 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:28 23:1 24:1 25:0
 1:-1 2:-1 3:106 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:4 21:0 22:28 23:1 24:0 25:3
 1:-1 2:-1 3:1126 4:0.019374 5:0.66708 6:1 7:0 8:0.020647 9:0.00045403 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:32 2:-1 3:1127 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:28 2:-1 3:9 4:0.076808 5:0.04118 6:0.0023597 7:0.07141 8:0 9:1 10:0 11:0 12:0.00047888 13:0.19664 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.10061 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:2 2:235 3:258 4:0 5:0 6:1 7:1 8:1 9:0.045198 10:0 11:0 12:1 13:0.066704 14:0 15:0 17:1 18:0 19:41 20:0 21:1 22:41 23:1 24:0 25:0
 1:-1 2:-1 3:1128 4:0.048389 5:0.051203 6:0.0030013 7:0.07152 8:0.075589 9:0.058495 10:0.00034179 11:0.0045959 12:0 13:0.043776 14:0 15:0 17:1 18:0 19:22 20:2 21:1 22:22 23:3 24:0 25:0
 1:61 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:22 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:22 23:1 24:0 25:0
 1:2 2:153 3:258 4:0 5:0 6:0.049842 7:1 8:0.33149 9:0.27153 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:93 2:-1 3:5 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:-1 3:9 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:5 4:0.096789 5:0 6:0 7:0 8:0.015803 9:1 10:0 11:0 12:0 13:0.18658 14:0.013506 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:22 3:1130 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:0 25:1
 1:-1 2:22 3:1130 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:0 25:1
 1:-1 2:-1 3:1131 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:32 2:-1 3:5 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:61 2:-1 3:355 4:0 5:0 6:0 7:1 8:0.034849 9:1 10:0 11:0 12:0 13:0.0038 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0.026811 6:0 7:1 8:0.17955 9:0.23274 10:0.0018973 11:0.031047 12:0.016088 13:0.028844 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:333 2:-1 3:145 4:0.079858 5:0 6:0.0030321 7:0.071981 8:0 9:0 10:0 11:0 12:0 13:0.063111 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:2 2:16 3:34 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1132 4:0.3014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1133 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:32 2:-1 3:5 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:203 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:40 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:0 24:2 25:0
 1:156 2:-1 3:1134 4:1 5:0 6:0 7:0.0077258 8:0.0081493 9:0.0088498 10:0 11:0 12:0 13:0.011318 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:29 23:0 24:1 25:0
 1:59 2:-1 3:14 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:144 2:-1 3:1135 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:144 2:85 3:927 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1136 4:0.0083128 5:0 6:0 7:0.01194 8:0.012159 9:0.0084705 10:0 11:0.00037342 12:0 13:0.0045288 14:0 15:0 17:0 18:1 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1137 4:0.0013207 5:0.00036713 6:1 7:1 8:0.039904 9:0.00061237 10:1 11:1 12:0.073931 13:0.01356 14:0 15:0 17:1 18:0 19:56 20:1 21:1 22:56 23:1 24:1 25:0
 1:-1 2:-1 3:130 4:0 5:0.014524 6:0.0010159 7:0.024926 8:0.022238 9:0.013018 10:0 11:0 12:0.00091535 13:0.0070783 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:56 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.13248 5:0.14309 6:0.027598 7:1 8:0.21233 9:0.33149 10:0.0068067 11:0.037961 12:0.030625 13:0.55996 14:0.018572 15:1 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:292 2:-1 3:1138 4:0.089599 5:0.068341 6:0.23009 7:1 8:0.37097 9:0.11381 10:1 11:0.81081 12:0.25603 13:0.41995 14:0.0059055 15:0.0023323 17:0 18:1 19:28 20:1 21:2 22:28 23:1 24:2 25:0
 1:-1 2:-1 3:1139 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:9 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:0 18:0 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1140 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:1
 1:208 2:236 3:523 4:1 5:0 6:0 7:1 8:0.20605 9:0.096081 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:1 19:27.5 20:2 21:1 22:27 23:15 24:0 25:20
 1:208 2:236 3:523 4:1 5:0 6:0 7:1 8:0.20605 9:0.096081 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:1 19:27.5 20:2 21:1 22:27 23:15 24:0 25:20
 1:-1 2:-1 3:919 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:27 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:3 2:-1 3:1141 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:12 20:0 21:1 22:12 23:1 24:1 25:4
 1:-1 2:-1 3:-1 4:0 5:0.19574 6:0 7:1 8:0.63781 9:0.36168 10:0 11:1 12:0 13:0 14:0.009252 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:237 3:1134 4:0.069052 5:0.72905 6:1 7:0.14422 8:0.21653 9:0.018606 10:0.016762 11:0.045397 12:0.072652 13:0.53069 14:1 15:0.022235 17:1 18:0 19:42 20:1 21:0 22:42 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:42 23:0 24:1 25:0
 1:-1 2:-1 3:1142 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:3 21:0 22:42 23:3 24:0 25:0
 1:-1 2:238 3:488 4:0.23002 5:0.25986 6:0.10404 7:1 8:0.53286 9:0.68665 10:0.021039 11:0.18461 12:0.15356 13:0.41581 14:0.020611 15:0.0063198 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:65 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:1 18:0 19:21 20:0 21:0 22:21 23:0 24:0 25:1
 1:-1 2:-1 3:932 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:21 23:0 24:3 25:0
 1:48 2:24 3:81 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:1 24:0 25:0
