 1:-1 2:-1 3:244 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:65 2:-1 3:89 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:47 4:0.017322 5:0.021529 6:1 7:0.19462 8:0.053969 9:0.017323 10:0.0035744 11:0.017976 12:0.016867 13:0.033364 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:21 2:-1 3:59 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:126 2:33 3:245 4:0.013567 5:0 6:0.00055204 7:0.017796 8:0.020608 9:0.012841 10:0 11:0.00078112 12:0 13:0.0082659 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:60 3:93 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:18 20:1 21:2 22:18 23:2 24:1 25:0
 1:-1 2:-1 3:246 4:0.017793 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.0033501 13:0.014881 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:0 24:0 25:0
 1:21 2:-1 3:9 4:0.027812 5:0.024596 6:0 7:0 8:0.004657 9:1 10:0 11:0 12:0 13:0.063502 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.030068 9:1 10:0 11:0 12:0.00027747 13:0.0026424 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:-1 2:55 3:247 4:0.076605 5:0.069002 6:0 7:1 8:0 9:0 10:0 11:0 12:0.019317 13:0.14456 14:0 15:0.0013233 17:0 18:0 19:30 20:0 21:0 22:-1 23:0 24:0 25:0
 1:127 2:-1 3:225 4:0 5:0 6:0 7:1 8:1 9:0.031523 10:0 11:1 12:0.058504 13:0.027349 14:0 15:0 17:1 18:0 19:30 20:2 21:0 22:30 23:2 24:0 25:0
 1:128 2:-1 3:248 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:2 18:0 19:17 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:2 18:0 19:17 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:34 4:0 5:0 6:0 7:0 8:0.0086775 9:0.0024145 10:0 11:0 12:0.00021584 13:0.004328 14:0 15:0 17:1 18:0 19:24 20:1 21:1 22:24 23:1 24:1 25:0
 1:82 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:82 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:82 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:82 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:1 25:0
 1:129 2:-1 3:-1 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:0 25:1
 1:49 2:-1 3:80 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0065506 5:0.0070121 6:0 7:0.00036977 8:0.0030936 9:0.003114 10:0 11:0 12:0 13:0.027657 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:249 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:130 2:-1 3:250 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:251 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0061189 5:0 6:0 7:1 8:0.00617 9:1 10:0 11:0 12:4.9039e-05 13:0.013273 14:0 15:1 17:0 18:0 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:131 2:61 3:160 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:60 20:1 21:0 22:60 23:0 24:0 25:0
 1:-1 2:-1 3:252 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:60 23:1 24:0 25:0
 1:-1 2:-1 3:253 4:1 5:0 6:0 7:0 8:0.0048426 9:0.0019132 10:0 11:0 12:8.0514e-05 13:0.011949 14:0 15:0 17:3 18:0 19:17 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:15 23:0 24:0 25:1
 1:-1 2:-1 3:95 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:15 23:0 24:0 25:0
 1:-1 2:-1 3:254 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:30 20:1 21:1 22:30 23:0 24:1 25:1
 1:-1 2:62 3:255 4:0.022457 5:0 6:0 7:0 8:0.011928 9:0.0038328 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:256 4:0.48133 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:17 3:207 4:1 5:0 6:1 7:1 8:0 9:0 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:78 20:1 21:1 22:78 23:2 24:0 25:0
 1:132 2:18 3:68 4:0.0023623 5:0 6:0 7:0 8:0.0021967 9:9.801e-05 10:0 11:0 12:3.3711e-05 13:0.0059553 14:1 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:257 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:88 2:36 3:258 4:0.031697 5:0 6:0 7:0 8:0.10379 9:0.0010383 10:1 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:2 22:-1 23:3 24:0 25:1
 1:-1 2:-1 3:259 4:1 5:0 6:0 7:1 8:0.0078231 9:0.013759 10:0 11:0 12:0.00015732 13:0.0046811 14:0 15:0 17:4 18:0 19:17.75 20:1 21:0 22:18 23:1 24:0 25:1
 1:-1 2:-1 3:260 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:18 23:0 24:0 25:1
 1:-1 2:-1 3:5 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:9 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:261 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:24 20:0 21:0 22:24 23:0 24:1 25:0
 1:48 2:26 3:81 4:0.2087 5:0 6:0 7:0.25502 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:1 5:0 6:0 7:0.0080968 8:0.0070048 9:0.0065295 10:0 11:0 12:0.00012902 13:0.0078883 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:24 23:0 24:0 25:0
 1:-1 2:-1 3:59 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:0 24:0 25:0
 1:-1 2:-1 3:153 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:262 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0 5:0 6:0 7:0 8:0.0082885 9:0.0030474 10:0 11:0 12:0.00020475 13:0.060018 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.043788 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:259 4:0.0028624 5:0 6:0 7:1 8:0.011674 9:0.013172 10:0 11:0.0010429 12:0.00052002 13:0.0018656 14:0 15:0 17:5 18:0 19:17.6 20:1 21:0 22:18 23:1 24:1 25:0
 1:-1 2:-1 3:5 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:133 2:-1 3:132 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:0 24:2 25:0
 1:-1 2:-1 3:263 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:134 2:63 3:-1 4:0.22001 5:0 6:0 7:0 8:0.020589 9:0.0037326 10:0 11:0 12:0 13:1 14:0 15:1 17:1 18:0 19:35 20:1 21:0 22:35 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:35 23:0 24:1 25:0
 1:135 2:64 3:264 4:0.012072 5:0 6:0 7:0 8:0.0046522 9:1 10:0 11:0 12:0 13:0.0033789 14:0 15:0 17:1 18:0 19:36 20:0 21:0 22:-1 23:0 24:0 25:0
 1:135 2:64 3:264 4:0.012072 5:0 6:0 7:0 8:0.0046522 9:1 10:0 11:0 12:0 13:0.0033789 14:0 15:0 17:1 18:0 19:36 20:0 21:0 22:-1 23:0 24:0 25:0
 1:54 2:29 3:265 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:36 23:0 24:1 25:0
 1:-1 2:-1 3:266 4:0 5:0 6:0 7:1 8:0.085304 9:0.11758 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:50 20:0 21:0 22:50 23:1 24:0 25:0
 1:8 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:59 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:84 2:65 3:86 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:47 20:0 21:0 22:47 23:0 24:0 25:0
 1:87 2:24 3:81 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:47 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:267 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:267 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:33 2:66 3:268 4:0.8412 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:1 17:1 18:0 19:35 20:2 21:0 22:35 23:1 24:0 25:0
 1:-1 2:-1 3:269 4:0.0019052 5:0 6:0 7:1 8:0.017049 9:0.0050408 10:0 11:1 12:0 13:0.0017781 14:0 15:0 17:1 18:0 19:50 20:0 21:1 22:50 23:1 24:0 25:0
 1:48 2:24 3:99 4:0.60534 5:0.91584 6:0.072123 7:0.60724 8:0 9:0 10:0 11:0 12:0 13:0 14:0.53931 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:48 2:24 3:99 4:0.60534 5:0.91584 6:0.072123 7:0.60724 8:0 9:0 10:0 11:0 12:0 13:0 14:0.53931 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:48 2:24 3:99 4:0.60534 5:0.91584 6:0.072123 7:0.60724 8:0 9:0 10:0 11:0 12:0 13:0 14:0.53931 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:48 2:24 3:99 4:0.60534 5:0.91584 6:0.072123 7:0.60724 8:0 9:0 10:0 11:0 12:0 13:0 14:0.53931 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:48 2:24 3:99 4:0.60534 5:0.91584 6:0.072123 7:0.60724 8:0 9:0 10:0 11:0 12:0 13:0 14:0.53931 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:48 2:24 3:99 4:0.60534 5:0.91584 6:0.072123 7:0.60724 8:0 9:0 10:0 11:0 12:0 13:0 14:0.53931 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:-1 2:-1 3:270 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:2 24:0 25:0
 1:136 2:-1 3:250 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:0 24:0 25:1
 1:137 2:-1 3:271 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:1 14:0 15:0 17:3 18:0 19:17 20:1 21:0 22:15 23:0 24:0 25:0
 1:138 2:67 3:272 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:2 18:0 19:20.5 20:1 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:273 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:3 24:0 25:0
 1:32 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:153 4:0 5:0 6:0 7:0 8:0.06456 9:0.0035152 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:17 3:207 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:78 20:1 21:1 22:78 23:2 24:0 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:78 23:0 24:1 25:0
 1:-1 2:-1 3:159 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:78 23:1 24:0 25:0
 1:139 2:-1 3:-1 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:86 2:24 3:81 4:0 5:0 6:0 7:0.076244 8:0.047966 9:0.029051 10:0 11:0.0036678 12:0.0022856 13:0.0090589 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:32 2:-1 3:158 4:0.0024964 5:0 6:1 7:1 8:0.069716 9:0.0054335 10:0 11:1 12:1 13:0.0066145 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:269 4:0 5:0 6:0 7:1 8:0.085304 9:0.11758 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:50 20:0 21:1 22:50 23:1 24:0 25:0
 1:32 2:-1 3:9 4:0.016183 5:0.012828 6:0 7:0 8:0.004001 9:1 10:0 11:0 12:2.6999e-05 13:0.044978 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:14 4:0.052959 5:0 6:0 7:0 8:0 9:0.0064475 10:0 11:0 12:0 13:0.12057 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:140 2:68 3:274 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:-1 2:-1 3:211 4:1 5:0.00209 6:0.0011683 7:1 8:0.013935 9:0.021693 10:0 11:0 12:0.00041649 13:0.011596 14:0 15:0 17:0 18:1 19:-1 20:0 21:1 22:-1 23:0 24:0 25:0
 1:48 2:24 3:81 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:275 4:0.0023846 5:0 6:0 7:1 8:0.032169 9:0.0013568 10:1 11:1 12:0 13:0.0072561 14:0 15:0 17:1 18:0 19:-1 20:1 21:2 22:-1 23:3 24:0 25:9
 1:49 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:69 3:276 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:21 2:-1 3:183 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:141 2:-1 3:80 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00046544 13:0.030825 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:5 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:2 2:16 3:277 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:87 2:70 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:75 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:30 20:1 21:1 22:30 23:0 24:1 25:1
 1:93 2:-1 3:9 4:0.01766 5:0 6:0 7:0.0066842 8:0.0064278 9:1 10:0 11:0 12:0 13:0.031704 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:117 4:0.022457 5:0 6:0 7:0 8:0.011928 9:0.0038328 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:59 20:0 21:2 22:59 23:2 24:0 25:0
 1:-1 2:-1 3:117 4:0.022457 5:0 6:0 7:0 8:0.011928 9:0.0038328 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:59 20:0 21:2 22:59 23:2 24:0 25:0
 1:65 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:242 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:22.5 20:3 21:0 22:25 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:1 13:0.030009 14:0 15:0 17:2 18:0 19:17 20:1 21:0 22:34 23:0 24:1 25:0
 1:54 2:-1 3:278 4:0.033319 5:0.028693 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00012802 13:0.013646 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:1 25:0
 1:54 2:-1 3:278 4:0.033319 5:0.028693 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00012802 13:0.013646 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:1 25:0
 1:61 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
