 1:48 2:24 3:81 4:0.016797 5:0.041101 6:0 7:0.036763 8:0.038336 9:0.025861 10:0 11:0.0025785 12:0.002035 13:0.019431 14:0.0034052 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1044 4:0 5:0 6:1 7:0 8:1 9:0.0087357 10:0 11:0 12:1 13:0 14:1 15:1 17:1 18:0 19:41 20:3 21:0 22:41 23:2 24:0 25:1
 1:855 2:-1 3:1756 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:86 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2011 4:0.023627 5:0.012761 6:1 7:1 8:0.18765 9:0.085418 10:0.031565 11:0.20337 12:1 13:0.052359 14:0 15:0 17:1 18:0 19:29 20:0 21:1 22:29 23:1 24:0 25:0
 1:80 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1394 4:0.003453 5:1 6:0.00020843 7:0.0012007 8:0.0067525 9:0.0016126 10:0 11:0 12:0 13:0.010752 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:3091 4:1 5:1 6:0 7:5.1038e-05 8:0.010254 9:0.00071554 10:0 11:0 12:0.00011685 13:0.66017 14:1 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:3092 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:0.97168 14:1 15:1 17:2 18:0 19:39 20:2 21:0 22:37 23:1 24:1 25:0
 1:-1 2:-1 3:129 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:37 23:1 24:0 25:0
 1:-1 2:-1 3:1177 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:856 2:-1 3:3093 4:0.0087746 5:1 6:0 7:0 8:0.015693 9:0.00024425 10:0 11:0 12:0.00024787 13:0 14:1 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:96 2:523 3:22 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:19 20:1 21:0 22:19 23:0 24:1 25:0
 1:-1 2:18 3:22 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:19 20:1 21:0 22:19 23:0 24:0 25:1
 1:-1 2:-1 3:3094 4:0 5:1 6:0 7:0 8:0.014753 9:0.0003581 10:0 11:0 12:0 13:0.60461 14:1 15:1 17:1 18:0 19:58 20:4 21:0 22:58 23:2 24:2 25:0
 1:-1 2:-1 3:708 4:0 5:0.88935 6:0 7:0 8:0.067475 9:0.0036687 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:68 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3095 4:0.019374 5:0.66708 6:1 7:0 8:0.020647 9:0.00045403 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:28 2:-1 3:3096 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0059523 5:0.0061462 6:0 7:0.012614 8:0.010237 9:0.0082617 10:9.8683e-06 11:0 12:0.0003771 13:0.0053963 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:498 4:0.0014061 5:0.0452 6:0 7:0.00039463 8:0.0033349 9:0.0003507 10:0 11:0 12:5.8117e-05 13:0.0053342 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:784 4:0.010671 5:0.016591 6:0 7:0 8:0.0021361 9:0.00091018 10:0 11:0 12:0 13:0.04147 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:801 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:136 3:280 4:0.0056664 5:0 6:0 7:0 8:0.0020976 9:0.00012378 10:0 11:0 12:3.1978e-05 13:0.080883 14:1 15:1 17:0 18:0 19:22 20:1 21:0 22:22 23:0 24:2 25:0
 1:-1 2:-1 3:875 4:0 5:1 6:0 7:0 8:0.014753 9:0.0003581 10:0 11:0 12:0 13:0.60461 14:1 15:1 17:1 18:0 19:-1 20:3 21:0 22:-1 23:3 24:0 25:0
 1:-1 2:-1 3:427 4:0 5:1 6:0 7:0 8:1 9:0.0028885 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3097 4:1 5:0 6:0 7:1 8:0.0078231 9:0.013759 10:0 11:0 12:0.00015732 13:0.0046811 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:171 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:857 2:-1 3:424 4:0.004462 5:0.0079154 6:0 7:0 8:0.002237 9:0.00072081 10:0 11:0 12:0 13:0.0029367 14:0 15:0 17:2 18:0 19:29.5 20:3 21:0 22:33 23:2 24:1 25:0
 1:-1 2:-1 3:3098 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:33 23:1 24:0 25:1
 1:-1 2:405 3:1843 4:0 5:0 6:0 7:0.10935 8:1 9:0.020262 10:0 11:0 12:0 13:0.031311 14:0 15:0 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:-1 2:-1 3:2617 4:0.007503 5:0 6:5.8779e-05 7:0 8:0.0036424 9:0.0010511 10:0 11:0 12:0 13:0.0039475 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0 5:0 6:1 7:0 8:1 9:0.01933 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3099 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:3 22:-1 23:0 24:0 25:4
 1:-1 2:-1 3:776 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:659 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:18.5 20:1 21:0 22:18 23:0 24:0 25:1
 1:-1 2:-1 3:3100 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:18 23:1 24:0 25:1
 1:-1 2:-1 3:3005 4:1 5:0 6:0 7:0 8:0.0048426 9:0.0019132 10:0 11:0 12:8.0514e-05 13:0.011949 14:0 15:0 17:4 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:691 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:2 24:2 25:0
 1:-1 2:-1 3:800 4:1 5:0 6:0 7:0 8:0.0046247 9:0.002415 10:0 11:0 12:7.6376e-05 13:0.15085 14:0 15:1 17:1 18:0 19:9.5 20:1 21:0 22:-1 23:0 24:1 25:0
 1:119 2:18 3:2474 4:0.0023623 5:0 6:0 7:0 8:0.0021967 9:9.801e-05 10:0 11:0 12:3.3711e-05 13:0.0059553 14:1 15:0 17:2 18:0 19:36.5 20:2 21:0 22:37 23:1 24:0 25:1
 1:-1 2:-1 3:1696 4:0.0086637 5:0.0068027 6:0 7:0.0034632 8:0.0095595 9:0.005706 10:0 11:0 12:1 13:0.050751 14:0 15:1 17:1 18:0 19:50 20:1 21:0 22:50 23:0 24:0 25:1
 1:49 2:-1 3:80 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:553 3:3101 4:0.01182 5:1 6:0.0046516 7:1 8:0.050201 9:1 10:3.45e-05 11:0 12:0.00078795 13:0.027458 14:0 15:0 17:1 18:0 19:17 20:2 21:0 22:17 23:0 24:1 25:1
 1:53 2:24 3:81 4:0.13515 5:0.24567 6:0 7:0.026866 8:0.12364 9:0.13301 10:0.0016405 11:0.012634 12:0.010416 13:0.54007 14:0.062923 15:1 17:0 18:0 19:-1 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:-1 3:200 4:1 5:0 6:0 7:0 8:0.0048426 9:0.0019132 10:0 11:0 12:8.0514e-05 13:0.011949 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:554 3:3102 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3103 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:535 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:908 4:0.0021887 5:0.00046399 6:0.022544 7:1 8:0.048659 9:0.0015871 10:1 11:1 12:0.027816 13:0.012505 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0.0048426 9:0.0019132 10:0 11:0 12:8.0514e-05 13:0.011949 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:15 23:2 24:0 25:0
 1:858 2:145 3:897 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:1 17:1 18:0 19:7.3333 20:1 21:0 22:-1 23:0 24:1 25:4
 1:-1 2:-1 3:-1 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:1 18:0 19:79 20:0 21:1 22:79 23:1 24:0 25:0
 1:-1 2:-1 3:3104 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:24 20:2 21:0 22:24 23:1 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:461 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:3105 4:0 5:0.99601 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:908 4:0.0021887 5:0.00046399 6:0.022544 7:1 8:0.048659 9:0.0015871 10:1 11:1 12:0.027816 13:0.012505 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:-1 2:-1 3:908 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:2 22:15 23:2 24:0 25:0
 1:-1 2:-1 3:3049 4:0.0010665 5:0.00037625 6:0 7:1 8:0.015373 9:0.0038776 10:0 11:1 12:0.0011248 13:0.0016816 14:0 15:0 17:0 18:1 19:44 20:0 21:2 22:44 23:2 24:0 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:44 23:0 24:1 25:0
 1:-1 2:-1 3:2209 4:0.0013207 5:0.00036713 6:1 7:1 8:0.039904 9:0.00061237 10:1 11:1 12:0.073931 13:0.01356 14:0 15:0 17:0 18:1 19:-1 20:0 21:2 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:2628 4:0.047398 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0017173 13:0.037391 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:-1 23:0 24:0 25:0
 1:217 2:-1 3:227 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:308 2:-1 3:9 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.15472 5:0.28291 6:0.016706 7:0 8:0 9:0 10:0 11:0 12:1 13:0.20775 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:3037 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:3106 4:0 5:0 6:0 7:0 8:0 9:0.017678 10:0 11:0 12:0.00097019 13:0.018411 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1288 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:3107 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1517 4:0.004462 5:0.0079154 6:0 7:0 8:0.002237 9:0.00072081 10:0 11:0 12:0 13:0.0029367 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1502 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0 5:0.0027927 6:0 7:1 8:0.014652 9:0.018056 10:0 11:0 12:0.00045362 13:0.0022963 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2536 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:482 4:0.0038826 5:0 6:0 7:0.0004451 8:0.0025348 9:0.002198 10:0 11:0 12:6.1128e-05 13:0.014302 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:96 2:-1 3:159 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:808 4:0.0022499 5:0 6:0.020553 7:1 8:0.046516 9:0.0015205 10:1 11:1 12:0.025907 13:0.0092149 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:-1 2:174 3:698 4:0.0016463 5:1 6:1 7:1 8:0.018843 9:0.0024221 10:0 11:0 12:1 13:0.012948 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:3043 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:1 18:0 19:22 20:1 21:0 22:22 23:1 24:0 25:0
 1:-1 2:-1 3:3108 4:0.0022499 5:0 6:0.020553 7:1 8:0.046516 9:0.0015205 10:1 11:1 12:0.025907 13:0.0092149 14:0 15:0 17:0 18:1 19:-1 20:0 21:2 22:-1 23:2 24:0 25:0
 1:65 2:-1 3:112 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:799 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:2 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:830 2:-1 3:2889 4:0.0013725 5:0 6:0 7:1 8:0.027746 9:0.00099912 10:1 11:1 12:0.010689 13:0.0050509 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:-1 2:-1 3:7 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:2 20:0 21:1 22:2 23:0 24:0 25:1
 1:49 2:300 3:281 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1965 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:314 2:-1 3:213 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0.029094 14:0 15:0 17:1 18:0 19:40 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1465 4:0.0068086 5:0.0042077 6:0.00045868 7:0.05853 8:0.010319 9:1 10:0 11:0 12:0.00011227 13:0.003847 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:40 23:1 24:0 25:0
 1:-1 2:-1 3:150 4:0.010759 5:0.2569 6:0.0012625 7:0.002729 8:0.022588 9:0.0029724 10:0 11:0 12:0.00077871 13:0.074695 14:1 15:0.0040717 17:2 18:0 19:36.5 20:3 21:0 22:37 23:1 24:0 25:2
 1:56 2:44 3:421 4:0.013223 5:0 6:0.00097388 7:0.036247 8:0 9:0.019364 10:0 11:0 12:0.00071307 13:0.0077481 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:37 23:1 24:0 25:0
 1:-1 2:103 3:631 4:0.0055291 5:0.14121 6:0.00030885 7:8.7705e-05 8:0.0054319 9:0.0006742 10:0 11:0 12:0.0001357 13:0.12612 14:1 15:1 17:1 18:0 19:14.5 20:2 21:0 22:-1 23:2 24:0 25:1
 1:-1 2:-1 3:3109 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:28 20:0 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:461 4:0.012356 5:0 6:0.00091926 7:0.020405 8:0.018051 9:0.014605 10:0 11:0 12:0.00086335 13:0.014651 14:0 15:0.00079277 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:34 2:-1 3:1825 4:0.010671 5:0.016591 6:0 7:0 8:0.0021361 9:0.00091018 10:0 11:0 12:0 13:0.04147 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3110 4:1 5:0 6:0 7:0 8:0.031004 9:0.014291 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:461 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:859 2:-1 3:1465 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3111 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2424 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:1 25:0
 1:-1 2:-1 3:3112 4:0.010703 5:0.011467 6:0.00015295 7:0.00055432 8:0.005277 9:0.0047338 10:0 11:0 12:0 13:0.04953 14:0 15:1 17:1 18:0 19:25 20:1 21:0 22:25 23:0 24:1 25:0
 1:-1 2:555 3:3113 4:0 5:1 6:0.042895 7:1 8:0.31402 9:0.16534 10:0.0036162 11:0.039218 12:0.040866 13:0.14289 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:16 3:875 4:0 5:1 6:0 7:0 8:0.014753 9:0.0003581 10:0 11:0 12:0 13:0.60461 14:1 15:1 17:1 18:0 19:67 20:3 21:0 22:67 23:3 24:0 25:0
 1:-1 2:-1 3:3114 4:0.010389 5:0.0068209 6:1 7:1 8:0.059942 9:0.036071 10:0.0049427 11:0.026267 12:0.02049 13:0.020008 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:67 23:1 24:0 25:0
 1:-1 2:-1 3:1874 4:0.0086521 5:0 6:1 7:1 8:0.014414 9:0.012402 10:0.00020685 11:0 12:0.002778 13:0.064421 14:0 15:1 17:2 18:0 19:24.5 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:1010 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:1 25:0
 1:860 2:-1 3:799 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:26 23:1 24:0 25:0
 1:-1 2:556 3:3115 4:0.012664 5:0.077946 6:1 7:1 8:0.42177 9:0.001642 10:1 11:1 12:1 13:0.5493 14:1 15:0.00061228 17:1 18:0 19:44 20:2 21:1 22:44 23:3 24:0 25:0
 1:-1 2:-1 3:1372 4:0.0022286 5:0.001474 6:1 7:1 8:0.0041198 9:0.0028566 10:0 11:0 12:0.00055045 13:0.022712 14:0 15:1 17:1 18:0 19:68 20:3 21:0 22:68 23:3 24:0 25:0
 1:-1 2:557 3:793 4:1 5:0 6:1 7:0 8:0.0074614 9:0.0019267 10:0 11:0 12:0 13:0.33716 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:340 4:0 5:0 6:0 7:1 8:0.016251 9:0.023372 10:0 11:0 12:0 13:0.0024279 14:0 15:0 17:1 18:0 19:68 20:2 21:1 22:68 23:0 24:1 25:0
